"Incident ID","Incident Date",State,"City Or County",Address,"Victims Killed","Victims Injured","Suspects Killed","Suspects Injured","Suspects Arrested",Operations
2782698,"December 20, 2023",Texas,"San Antonio","TX-151 Access Rd and S Callaghan Rd",1,0,0,0,1,N/A
2782973,"December 20, 2023",Arkansas,Conway,"515 US-64",1,0,0,0,1,N/A
2782712,"December 20, 2023","South Carolina",Summerville,"1147 College Park Rd",2,0,0,0,1,N/A
2782733,"December 20, 2023",Michigan,Detroit,"14900 block of Lappin St",1,0,0,1,0,N/A
2783307,"December 20, 2023",Texas,Dallas,"2200 block of McKinney Ave",1,0,0,0,1,N/A
2783948,"December 20, 2023",California,Sacramento,"Truxel Rd and Waterwheel Dr",1,0,0,0,0,N/A
2782985,"December 20, 2023","New Mexico",Roswell,"E Eyman St and I St",1,0,0,0,1,N/A
2783980,"December 20, 2023",California,Creston,"2700 block of Calf Canyon Hwy",1,0,1,0,0,N/A
2783904,"December 20, 2023",Michigan,Livonia,"20000 block of Melvin St",1,0,0,0,1,N/A
2783092,"December 20, 2023",Indiana,Indianapolis,"4000 block of N Brentwood Dr",1,1,0,0,0,N/A
2782817,"December 20, 2023",Illinois,Chicago,"712 E 87th St",1,0,0,0,1,N/A
2783345,"December 20, 2023",Texas,Houston,"7909 S Sam Houston Pkwy",1,0,0,0,0,N/A
2782767,"December 20, 2023",Alabama,Tuscaloosa,"James I Harrison Jr Pkwy and Bowers Park Dr",0,0,1,0,0,N/A
2783737,"December 20, 2023",Alabama,"Birmingham (Hoover)","2149 Emerald Pointe Dr",0,1,1,0,0,N/A
2784592,"December 20, 2023",Colorado,Durango,"Rancho Durango Rd",1,0,0,0,0,N/A
2784571,"December 20, 2023",Colorado,Denver,"85 Leona Dr",0,1,1,0,0,N/A
2783728,"December 20, 2023",Arkansas,"North Little Rock","4109 E Broadway St",1,0,0,0,1,N/A
2784309,"December 20, 2023",Mississippi,Columbus,"1500 block of 21st St N",1,0,0,0,1,N/A
2783656,"December 20, 2023",Arkansas,"Little Rock","3424 W 14th St",2,0,0,0,1,N/A
2783428,"December 20, 2023",Florida,Miami,"NW 2nd Ct and 68th St",1,0,0,0,0,N/A
2783667,"December 20, 2023",Illinois,Joliet,"6400 block of Langsford Ln",1,0,0,0,1,N/A
2783820,"December 20, 2023",Alabama,Satsuma,"5519 3rd St",1,0,0,0,1,N/A
2783952,"December 20, 2023",California,Modesto,"100 block of Camellia Way",1,0,0,0,0,N/A
2783555,"December 20, 2023",Tennessee,Memphis,"3128 Summer Ave",1,0,0,0,0,N/A
2784331,"December 20, 2023",Virginia,Norfolk,"826 Lindenwood Ave",1,0,0,0,1,N/A
2784409,"December 20, 2023",Pennsylvania,Philadelphia,"5203 Oxford Ave",1,2,0,0,0,N/A
2784417,"December 20, 2023",Pennsylvania,Philadelphia,"1700 block of Wharton St",1,0,0,0,0,N/A
2784354,"December 20, 2023",Ohio,"East Liverpool","1600 block of Shadyside Ave",1,0,0,0,1,N/A
2783335,"December 20, 2023","West Virginia",Sumerco,"1700 block of Midway Rd",0,0,1,0,0,N/A
2782449,"December 19, 2023",Florida,Sebring,"US-98 and Bay Blossom Dr",0,0,1,0,0,N/A
2782463,"December 19, 2023",Kentucky,Louisville,"1700 block of S 32nd St",1,0,0,0,0,N/A
2781983,"December 19, 2023",Texas,Katy,"5831 Brenwood Trails Ln",1,0,0,0,1,N/A
2782119,"December 19, 2023",Tennessee,Nashville,"1808 15th Ave N",1,0,0,0,1,N/A
2781880,"December 19, 2023",Arizona,Phoenix,"N 31st Ave and W Washington St",1,0,0,0,1,N/A
2786702,"December 19, 2023","New York",Syracuse,"100 block of Cheney St",1,0,0,0,1,N/A
2782884,"December 19, 2023",Michigan,Hancock,"53403 Salo Rd",1,0,0,0,2,N/A
2782429,"December 19, 2023",Minnesota,Minneapolis,"915 N Newton Ave",1,0,0,0,2,N/A
2782494,"December 19, 2023",Mississippi,Jackson,"962 Raymond Rd",1,0,0,0,1,N/A
2782160,"December 19, 2023",Georgia,Griffin,"930 W Taylor St",1,0,0,0,0,N/A
2782627,"December 19, 2023","New Mexico",Albuquerque,"400 block of Salazar Ct SE",0,0,1,0,0,N/A
2782815,"December 19, 2023","New York",Schenectady,"Lincoln Ave and Steuben St",1,0,0,0,2,N/A
2782097,"December 19, 2023","North Carolina",Charlotte,"3902 W Tyvola Rd",1,0,0,0,0,N/A
2782079,"December 19, 2023",Michigan,Detroit,"E Hancock St and John R St",1,1,0,0,0,N/A
2782943,"December 19, 2023",Texas,"Big Spring","400 S Gregg St",1,1,0,0,1,N/A
2803492,"December 19, 2023",Florida,"Winter Park","2500 block of Zelina Point",1,0,0,0,1,N/A
2782848,"December 19, 2023","North Carolina",Fayetteville,"2200 block of Nicky Ave",1,1,0,0,0,N/A
2787896,"December 19, 2023",Texas,Austin,"2005 Willow Creek Dr",1,0,0,0,1,N/A
2782337,"December 19, 2023",Virginia,Roanoke,"1324 Dunmore St SW",0,0,1,0,0,N/A
2782715,"December 19, 2023","North Carolina",Laurinburg,"17160 Old Lumberton Rd",1,0,0,0,1,N/A
2783355,"December 19, 2023",Georgia,Vidalia,N/A,1,0,0,0,1,N/A
2781950,"December 19, 2023","South Carolina","North Charleston","1994 Joppa Ave",1,1,0,0,1,N/A
2782342,"December 19, 2023",Texas,"San Antonio","1700 block of Laven Dr",1,0,0,0,1,N/A
2785309,"December 19, 2023",California,Fremont,"3100 block of Medina Common",1,0,0,0,2,N/A
2781783,"December 19, 2023","New Mexico",Albuquerque,"311 Central Ave NW",1,0,0,0,1,N/A
2783119,"December 19, 2023",Louisiana,"New Iberia","Zez St and Yvonne St",1,0,0,0,0,N/A
2782687,"December 19, 2023",Illinois,"Crest Hill","Elizabeth Ct",1,0,0,0,0,N/A
2782791,"December 19, 2023",Alabama,Bessemer,"2000 block of 15th St N",1,0,0,0,0,N/A
2783222,"December 19, 2023",Florida,Davenport,"43420 US Hwy 27 N",0,0,1,0,0,N/A
2864643,"December 19, 2023",Texas,Mcallen,"US-83 and S Ware Rd",1,0,0,0,0,N/A
2797653,"December 19, 2023",Georgia,Macon,"Greentree Pkwy",1,0,0,0,0,N/A
2782395,"December 19, 2023",Maryland,Baltimore,"6500 block of St Helena Ave",1,0,0,0,0,N/A
2824895,"December 19, 2023",Colorado,"Colorado Springs","5300 block of Palomino Ranch Point",2,0,0,0,1,N/A
2784333,"December 19, 2023",Indiana,"West Lafayette","N 475 W",1,0,0,0,0,N/A
2782551,"December 19, 2023","New Jersey",Newark,"300 block of Broadway",1,0,0,0,0,N/A
2783617,"December 19, 2023","New Jersey",Piscataway,"W 4th St and Rock Ave",1,0,0,0,0,N/A
2783647,"December 19, 2023",Mississippi,Bassfield,"57 Barnes Ave",1,0,0,0,1,N/A
2782329,"December 19, 2023",Florida,Summerfield,"11280 SE 170th Ln",0,0,1,0,0,N/A
2783035,"December 19, 2023",Pennsylvania,Altoona,"614 S Dartmouth Ln",1,0,1,0,0,N/A
2781164,"December 18, 2023",Louisiana,Opelousas,"404 S Academy St",1,0,0,0,1,N/A
2781719,"December 18, 2023",California,Hawthorne,"13407 Kornblum Ave",1,1,0,0,0,N/A
2782152,"December 18, 2023",Georgia,Atlanta,"199 Peters St SW",1,0,0,0,1,N/A
2782413,"December 18, 2023",Florida,Hudson,"College Hill Dr",1,0,0,1,0,N/A
2781292,"December 18, 2023","New York","Syracuse (Dewitt)","6691 W Benedict Rd",1,0,1,0,0,N/A
2782375,"December 18, 2023",Florida,"Pompano Beach","611 NW 2nd Terrace",1,0,0,0,0,N/A
2781194,"December 18, 2023",Kentucky,London,"281 Ready Mix Rd",1,0,1,0,0,N/A
2781479,"December 18, 2023",Indiana,Plainfield,"5878 Grevillea Ln",1,0,1,0,0,N/A
2782320,"December 18, 2023",Florida,Pensacola,"1000 block of Hernandez St",1,0,1,0,0,N/A
2782311,"December 18, 2023",Florida,"West Palm Beach","Barbarie Ln",1,0,0,0,0,N/A
2782521,"December 18, 2023",Louisiana,"Baton Rouge","1500 block of Tamari Dr",1,0,0,0,1,N/A
2782194,"December 18, 2023",Georgia,Glennville,"Martin Luther King Dr and Church Dr",1,0,0,0,0,N/A
2783042,"December 18, 2023",Georgia,Milledgeville,"191 Old Stage Rd",1,0,1,0,0,N/A
2782157,"December 18, 2023",Texas,Dallas,"1800 block of Adelaide Dr",1,0,0,0,1,N/A
2782357,"December 18, 2023",Florida,Miami,"8400 block of SW 161st Pl",0,1,1,0,0,N/A
2782217,"December 18, 2023",Georgia,Columbus,"500 block of Dirk Way",1,0,0,0,1,N/A
2781323,"December 18, 2023",Maryland,Cambridge,"600 block of Bradley Ave",1,0,0,0,0,N/A
2781239,"December 18, 2023",Maryland,"Hyattsville (Landover)","7041 Martin Luther King Jr Hwy",1,0,0,0,0,N/A
2781208,"December 18, 2023",Wisconsin,Milwaukee,"N 20th St and W Locust St",2,0,0,0,0,N/A
2781595,"December 18, 2023",Texas,Houston,"4405 Emancipation Ave",1,0,0,0,1,N/A
2782366,"December 18, 2023",Florida,"Fort Lauderdale (Lauderdale Lakes)","4140 NW 30th Terrace",1,0,0,0,1,N/A
2781601,"December 18, 2023",Minnesota,Minneapolis,"1900 block of N 44th Ave",1,0,0,0,0,N/A
2781986,"December 18, 2023",Georgia,Swainsboro,"N Racetrack St",1,1,0,0,1,N/A
2782438,"December 18, 2023",Florida,Tallahassee,"1600 block of Keith St",1,0,0,0,1,N/A
2782441,"December 18, 2023",Florida,Perry,"12th St",1,0,0,0,1,N/A
2781751,"December 18, 2023","District of Columbia",Washington,"400 block of  Brandywine St SE",1,0,0,0,0,N/A
2781554,"December 18, 2023",Arizona,Phoenix,"2246 W Utopia Rd",3,0,1,0,0,N/A
2782436,"December 18, 2023",Florida,Tallahassee,"2749 W Tharpe St",1,0,0,0,1,N/A
2782053,"December 18, 2023",Oregon,"Portland (Tigard)","9585 SW Washington Square Rd",1,0,0,0,0,N/A
2781586,"December 18, 2023",Illinois,Chicago,"6500 block of S Claremont Ave",2,0,0,0,0,N/A
2781581,"December 18, 2023",Illinois,Chicago,"1220 S Ashland Ave",1,0,0,0,0,N/A
2781810,"December 18, 2023",Illinois,Chicago,"1600 block of N Mango Ave",1,0,0,0,0,N/A
2781026,"December 18, 2023",California,"Rancho Cordova","Viking Dr and Egmont Way",1,0,0,0,0,N/A
2783663,"December 18, 2023",Ohio,Cleveland,"Baltic Ave",1,0,0,0,0,N/A
2781363,"December 18, 2023",Ohio,Toledo,"Mulberry St and Bronson Ave",1,2,0,0,2,N/A
2789115,"December 18, 2023","New Jersey","Jersey City","Ocean Ave",1,0,0,0,1,N/A
2789861,"December 18, 2023","New Mexico",Farmington,"61 County Road 5457",1,0,1,0,0,N/A
2781777,"December 18, 2023","District of Columbia",Washington,"5400 block of Illinois Ave NW",1,0,0,0,1,N/A
2783275,"December 18, 2023",Georgia,Tyrone,"500 block of McDade St",1,0,1,0,0,N/A
2783187,"December 18, 2023",Florida,"Fort Lauderdale","NW 3rd Ct and 14th Ave",1,0,0,0,0,N/A
2783263,"December 18, 2023",Pennsylvania,Harrisburg,"1500 block of Ella Alley",1,0,0,0,0,N/A
2788888,"December 18, 2023",Washington,Tacoma,"3114 S Madison St",1,0,0,0,2,N/A
2782492,"December 18, 2023",Alabama,Albertville,"1000 Baltimore Ave",1,0,0,0,0,N/A
2781403,"December 18, 2023",Alabama,Birmingham,"300 block of Second Ave N",1,0,0,0,0,N/A
2783340,"December 17, 2023",Pennsylvania,Mercersburg,"14000 block of Ditto Rd",1,0,0,0,1,N/A
2781564,"December 17, 2023",Illinois,Springfield,"N 3rd St and Belmont Ave",1,0,0,0,0,N/A
2781076,"December 17, 2023",Virginia,"Newport News","1100 block of 28th St",1,0,0,0,1,N/A
2782416,"December 17, 2023",Alaska,Wasilla,N/A,0,0,1,0,0,N/A
2780560,"December 17, 2023",Mississippi,Jackson,"1850 Chadwick Dr",1,0,0,0,1,N/A
2780763,"December 17, 2023","New York",Henrietta,"3423 Winton Pl",1,0,0,0,0,N/A
2780641,"December 17, 2023",Minnesota,Marshall,"500 block of Brussels Ct",0,0,1,0,0,N/A
2781515,"December 17, 2023",Texas,Dallas,"4800 block of Lindsley Ave",1,0,0,0,0,N/A
2781680,"December 17, 2023",Connecticut,Waterbury,"2 Kenyon St",1,0,0,0,3,N/A
2780874,"December 17, 2023",Maryland,Baltimore,"6001 Park Heights Ave",1,0,0,0,1,N/A
2781431,"December 17, 2023",Iowa,"Council Bluffs","127 Harrison St",1,0,0,0,0,N/A
2781037,"December 17, 2023",California,Stockton,"E Clay St and S Grant St",1,1,0,0,2,N/A
2781443,"December 17, 2023",Kansas,"Seward (county)",N/A,1,1,0,0,0,N/A
2788163,"December 17, 2023",Kentucky,Glendale,"20 S Harcourt Rd",1,0,0,0,0,N/A
2780803,"December 17, 2023",Kentucky,Frankfort,"100 block of Myrtle Ave",1,0,0,0,1,N/A
2781426,"December 17, 2023",Nebraska,Superior,"Bloom St and E 12th St",1,0,0,0,1,N/A
2781957,"December 17, 2023",California,"San Jose","Snow Dr and Giusti Dr",1,1,0,0,2,N/A
2788137,"December 17, 2023","North Carolina",Raleigh,"I-440 and Western Blvd",1,0,0,0,0,N/A
2782099,"December 17, 2023",Texas,Dallas,"2200 block of Harlandale Ave",1,0,0,0,1,N/A
2780714,"December 17, 2023",Alabama,Birmingham,"2208 Center Point Pkwy",1,0,0,0,0,N/A
2781350,"December 17, 2023","West Virginia",Martinsburg,"117 Connell St",0,2,1,0,0,N/A
2781854,"December 17, 2023",California,"Desert Hot Springs","66700 block of Park Ln",1,0,0,0,1,N/A
2780723,"December 17, 2023",Alabama,Montgomery,"3700 block of Woodhill Rd",1,0,0,0,0,N/A
2781057,"December 17, 2023",California,"Santa Maria","500 block of W Cook St",0,1,1,0,1,N/A
2781330,"December 17, 2023",Georgia,Atlanta,"2931 River Ridge Dr SW",1,0,0,0,0,N/A
2781264,"December 17, 2023",Missouri,"Kansas City","Bales Ave and Roberts St",1,0,0,0,0,N/A
2781261,"December 17, 2023",Mississippi,Jackson,"1253 Wood Village Dr",1,0,0,0,0,N/A
2781498,"December 17, 2023",Texas,Forney,"120 Mandarin St",1,0,1,0,1,N/A
2780660,"December 17, 2023","South Carolina",Ridgeland,"51 Riverwalk Blvd",2,2,0,0,3,N/A
2781178,"December 17, 2023",Maryland,Columbia,"7601 Woodpark Ln",1,1,0,0,0,N/A
2781133,"December 17, 2023",Florida,Hosford,"NE Todd Pullman Rd",0,0,1,0,0,N/A
2781091,"December 17, 2023",Florida,Jacksonville,"1900 block of 11th St",1,0,0,0,0,N/A
2781234,"December 17, 2023",Mississippi,Gulfport,"3318 39th Ave",1,1,0,0,1,N/A
2780853,"December 17, 2023",Minnesota,Minneapolis,"4271 Sheridan Ave S",1,0,0,0,1,N/A
2781787,"December 17, 2023",Montana,Bozeman,"417 N 19th Ave",1,0,0,0,1,N/A
2780562,"December 17, 2023",Mississippi,Jackson,"Ellis Ave and Saint Charles St",1,2,0,0,0,N/A
2780856,"December 17, 2023",Maryland,Baltimore,"400 block of Gold St",1,2,0,0,0,N/A
2781097,"December 17, 2023",Oregon,Hillsboro,"7900 block of NE Miriam Way",0,0,1,0,0,N/A
2781060,"December 17, 2023",Arizona,Phoenix,"S 7th St and E Southern Ave",0,1,2,0,1,N/A
2780552,"December 17, 2023",Illinois,Chicago,"3842 W Gladys Ave",1,1,0,0,0,N/A
2780692,"December 17, 2023",Arkansas,Springdale,"2323 S Old Missouri Rd",0,0,1,0,0,N/A
2781065,"December 17, 2023",Virginia,Strasburg,"21 Signal Knob Dr",0,0,1,0,0,N/A
2780904,"December 17, 2023",Ohio,Springfield,"336 Montgomery Ave",1,0,0,0,0,N/A
2781686,"December 17, 2023",Indiana,Indianapolis,"5300 block of Butler Terrace",1,0,0,0,0,N/A
2781684,"December 17, 2023",Maine,Portland,I-295,0,0,1,0,0,N/A
2780796,"December 17, 2023",Texas,Houston,"8048 Juliabora St",1,1,0,0,0,N/A
2780793,"December 17, 2023",Massachusetts,Sherborn,"MA-115 and MA-27",1,0,1,0,0,N/A
2781625,"December 17, 2023",Colorado,Boulder,"3170 Broadway",0,0,1,0,0,N/A
2780398,"December 16, 2023",Ohio,Cleveland,"W 130th St and Cooley Ave",1,0,0,0,0,N/A
2780351,"December 16, 2023",Indiana,Tennyson,"5300 block of IN-161",1,0,0,0,0,N/A
2780382,"December 16, 2023","North Carolina",Garysburg,US-301,1,0,0,0,0,N/A
2780434,"December 16, 2023","District of Columbia",Washington,"1200 block of 44th Pl SE",1,0,0,0,2,N/A
2811292,"December 16, 2023",Texas,Houston,"13234 Adler Dr",1,0,0,0,1,N/A
2780206,"December 16, 2023","North Carolina",Charlotte,"1500 block of Catherine Simmons Ave",0,0,1,0,0,N/A
2779973,"December 16, 2023",Texas,Dallas,"E R L Thornton Fwy and S Harwood St",1,0,0,0,0,N/A
2800824,"December 16, 2023","North Carolina",Williamston,"Melbourne Ave and N MLK Jr Dr",1,1,0,0,3,N/A
2782127,"December 16, 2023",Missouri,"Glen Allen","State Hwy Y",1,0,0,0,1,N/A
2780328,"December 16, 2023",Michigan,"Battle Creek","400 block of Algonquin St",2,0,0,0,1,N/A
2780648,"December 16, 2023",Virginia,Stafford,"2400 block of Richmond Hwy",0,0,1,0,0,N/A
2782094,"December 16, 2023",Illinois,"Hoffman Estates","2200 Hassell Rd",1,0,0,0,0,N/A
2780646,"December 16, 2023",Georgia,Dawson,"400 block of NE 14th Ave",1,0,0,0,2,N/A
2780789,"December 16, 2023",Texas,Austin,"217 E 6th St",0,3,1,0,0,N/A
2780651,"December 16, 2023",Georgia,"Stone Mountain","5629 Wells Cir",1,0,0,0,1,N/A
2780115,"December 16, 2023",Maryland,Severn,"1800 block of Blue Jay Ct",0,1,1,0,0,N/A
2781271,"December 16, 2023",Missouri,"Kansas City","4400 block of Garfield Ave",1,0,0,0,0,N/A
2780466,"December 16, 2023",Louisiana,"Baton Rouge","9200 block of Great Smokey Ave",1,0,0,0,0,N/A
2780959,"December 16, 2023",California,Stockton,N/A,1,0,0,0,0,N/A
2780251,"December 16, 2023","New Mexico",Albuquerque,"10108 Cartagena Ave SW",1,0,0,0,2,N/A
2781032,"December 16, 2023",Pennsylvania,Philadelphia,"50 block of S 62nd St",1,0,0,0,0,N/A
2783935,"December 16, 2023",California,Oakland,"2600 block of Wood St",1,0,0,0,0,N/A
2780402,"December 16, 2023",Minnesota,Minneapolis,"501 E Hennepin Ave",1,0,0,0,1,N/A
2780470,"December 16, 2023","New Jersey",Belleville,"180 Mill St",1,1,0,0,0,N/A
2780716,"December 16, 2023",Alabama,Birmingham,"1106 12th St S",0,0,1,0,0,N/A
2780404,"December 16, 2023",Arizona,Phoenix,"N 52nd St and McDowell Rd",0,0,1,0,0,N/A
2780468,"December 16, 2023",Arkansas,"North Little Rock","Perin Rd and Kierre Dr",1,0,0,0,0,N/A
2780013,"December 16, 2023",Alabama,Birmingham,"700 block of 29th St S",1,1,0,0,2,N/A
2780721,"December 16, 2023",Alabama,Birmingham,"1200 block of Princeton Ave SW",1,0,0,0,1,N/A
2780395,"December 16, 2023",Arizona,Phoenix,"1702 N 44th St",1,0,0,0,1,N/A
2780502,"December 16, 2023",California,Antioch,"700 block of W 1st St",1,0,0,0,3,N/A
2780296,"December 16, 2023",Tennessee,Memphis,"2400 block of Wellons Ave",1,0,0,0,0,N/A
2780264,"December 16, 2023",Texas,Kerrville,"2100 block of Singing Wind Dr",1,0,0,0,0,N/A
2779655,"December 15, 2023",Maryland,Laurel,"14000 block of Oxford Dr",1,0,0,0,1,N/A
2779744,"December 15, 2023",Tennessee,Centerville,"3100 block of E Beaverdam Rd",1,0,1,0,1,N/A
2779734,"December 15, 2023",Ohio,Cincinnati,"2300 block of Williamsburg Dr",1,0,0,0,1,N/A
2780110,"December 15, 2023",California,Bakersfield,"5000 block of Evanston Ct",1,0,0,0,1,N/A
2779515,"December 15, 2023",Georgia,Atlanta,"92 Piedmont Ave NE",1,1,0,0,0,N/A
2780294,"December 15, 2023",Texas,"San Antonio","Mittman St and Arthur St",1,0,0,0,0,N/A
2789167,"December 15, 2023",Tennessee,Nashville,"3700 block of N Natchez Ct",1,0,0,0,1,N/A
2779911,"December 15, 2023",Texas,"San Antonio","3231 N Loop 1604 W",1,0,0,0,1,N/A
2779489,"December 15, 2023",Tennessee,Memphis,"3941 Riverdale Rd",2,3,0,0,1,N/A
2779358,"December 15, 2023","New York",Syracuse,"100 block of Dickerson St",1,0,0,0,1,N/A
2779875,"December 15, 2023",Arkansas,Harrison,"1925 Capps Rd",1,0,0,0,1,N/A
2782169,"December 15, 2023",Missouri,Springfield,"N 3rd St and Belmont Ave",1,0,0,0,0,N/A
2779676,"December 15, 2023",California,"Los Angeles","238 E El Segundo Blvd",1,4,0,0,0,N/A
2780124,"December 15, 2023","South Carolina",Spartanburg,"Arch St",1,0,0,0,0,N/A
2779779,"December 15, 2023",Arizona,Phoenix,"5530 N 17th Ave",1,0,0,0,1,N/A
2782923,"December 15, 2023",Texas,"Big Spring","100 block of Jonesboro Rd",1,0,0,0,1,N/A
2780213,"December 15, 2023","North Carolina",Charlotte,"5600 block of Paces Glen Ave",1,1,0,0,0,N/A
2779618,"December 15, 2023","District of Columbia",Washington,"600 block of Hamlin St NE",1,0,0,0,0,N/A
2781935,"December 15, 2023","South Carolina",Loris,"Kingcrest Dr",1,0,0,0,2,N/A
2780385,"December 15, 2023","North Carolina",Wallace,"125 Poplar St",1,0,0,0,1,N/A
2779535,"December 15, 2023",Maryland,Baltimore,"1800 block of Aiken St",1,0,0,0,0,N/A
2779916,"December 15, 2023",Florida,"Fort Lauderdale","3146 NW 19th St",1,1,0,0,0,N/A
2779512,"December 15, 2023","North Dakota",Bismarck,"2600 block of E Ave F",0,0,1,0,0,N/A
2781831,"December 15, 2023",Montana,"Sun River",N/A,1,0,0,0,1,N/A
2780585,"December 15, 2023",Florida,"Fort Lauderdale (Dania Beach)","SW 12th Ave and Stirling Rd",1,1,0,0,0,N/A
2786122,"December 15, 2023",Arizona,"Black Canyon City","I-17 and Mud Springs Rd",1,0,0,0,0,N/A
2780020,"December 15, 2023",Kansas,Newton,"2000 block of Terrace Dr",1,0,0,0,1,N/A
2780335,"December 15, 2023",Maine,Portland,"459 Allen Ave",0,0,1,0,0,N/A
2779992,"December 15, 2023",Georgia,Atlanta,"Martin Luther King Jr Dr NW and Joseph E Lowery Blvd NW",1,0,0,0,0,N/A
2780137,"December 15, 2023",California,Lancaster,"44600 block of Sierra Hwy",1,0,0,0,1,N/A
2779980,"December 15, 2023",Missouri,"Kansas City","St John Ave and White Ave",1,0,0,0,0,N/A
2779445,"December 15, 2023",Oregon,"Grants Pass","US-199 and Allen Creek Rd",0,1,1,0,0,N/A
2783586,"December 15, 2023",Mississippi,Mccomb,"Nelson Ave",1,0,0,0,1,N/A
2780179,"December 15, 2023",Illinois,Chicago,"3700 block of S Parnell Ave",1,0,0,0,0,N/A
2779797,"December 15, 2023",Ohio,Akron,"900 block of Owen Ave",1,0,0,0,0,N/A
2779217,"December 15, 2023",Texas,Houston,"5106 Enyart St",1,0,0,0,1,N/A
2779658,"December 15, 2023",Louisiana,Eunice,"330 Corn St",1,2,1,0,0,N/A
2780145,"December 15, 2023",Ohio,Akron,"900 block of Stadelman Ave",1,0,0,1,1,N/A
2780411,"December 15, 2023",Mississippi,Jackson,"4800 Hwy 18 W",1,2,0,0,0,N/A
2779072,"December 14, 2023",Ohio,Cleveland,"18000 block of Harland Ave",1,0,0,0,1,N/A
2778978,"December 14, 2023",Texas,"Fort Worth","3200 block of Las Vegas Trl",1,0,0,0,0,N/A
2778464,"December 14, 2023",Texas,Manor,"11923 US-290",1,0,0,0,1,N/A
2862974,"December 14, 2023",Texas,"San Antonio","4838 Old Pearsall Rd",1,0,0,0,2,N/A
2811373,"December 14, 2023",Texas,Dallas,"2511 S Beltline Rd",1,0,0,0,1,N/A
2779248,"December 14, 2023",Texas,Houston,"17000 block of Red Oak Dr",1,0,1,0,0,N/A
2779081,"December 14, 2023",Kentucky,Louisville,"400 block of N 24th St",1,0,0,1,0,N/A
2778905,"December 14, 2023",Tennessee,Memphis,"800 block of Laurel St",1,1,0,0,0,N/A
2779192,"December 14, 2023",Indiana,Marion,"3104 S Washington St",1,0,0,0,1,N/A
2778891,"December 14, 2023",Virginia,Chesapeake,"2600 block of Yale Ct",1,0,0,0,1,N/A
2778900,"December 14, 2023",Tennessee,Memphis,"1979 S 3rd St",1,0,0,0,1,N/A
2778425,"December 14, 2023",Oregon,Portland,"16500 block of SE Bush St",1,0,0,0,1,N/A
2778926,"December 14, 2023",Connecticut,"New Haven","738 Russell St",1,0,1,0,0,N/A
2779200,"December 14, 2023",Indiana,"South Bend","1100 block of Beale St",0,0,1,0,0,N/A
2779458,"December 14, 2023","North Carolina",Charlotte,"2300 block of Apex Landing Way",1,1,0,0,1,N/A
2778740,"December 14, 2023",Texas,"San Antonio","1030 W Huisache Ave",1,0,0,0,1,N/A
2779190,"December 14, 2023",Indiana,Indianapolis,"2200 block of N Illinois St",1,0,0,0,0,N/A
2779481,"December 14, 2023",Texas,Dallas,"2511 S Belt Line Rd",1,0,0,0,1,N/A
2787331,"December 14, 2023",Texas,Lancaster,"700 block of W. Pleasant Run Rd",1,0,0,0,1,N/A
2778768,"December 14, 2023",Washington,Tacoma,"1800 block of S State St",1,0,0,0,0,N/A
2778880,"December 14, 2023",Virginia,Richmond,"2400 block of Rosetta St",1,1,0,0,0,N/A
2779542,"December 14, 2023",Delaware,Dover,"50 block of Ann Ave",1,1,0,0,1,N/A
2778728,"December 14, 2023",Florida,"Palm Beach Gardens (Riviera Beach)","2600 block of Ave M",1,0,0,0,0,N/A
2778989,"December 14, 2023",Texas,"Fort Worth","5200 block of Southcrest Ct",0,0,1,0,0,N/A
2779396,"December 14, 2023","North Carolina","Mount Holly","Piedmont Ave and Dodge St",2,0,0,0,3,N/A
2778649,"December 14, 2023","New York","New York (Manhattan)","Eldridge St and Stanton St",0,1,1,0,0,N/A
2778912,"December 14, 2023","North Carolina","Bryson City","1300 block of Greasy Branch Rd",1,1,0,0,1,N/A
2778484,"December 14, 2023",Wisconsin,Milwaukee,"N 56th St and W Burleigh St",1,1,0,0,1,N/A
2779296,"December 14, 2023",Minnesota,"Blooming Prairie","Main St E and 3rd Ave SE",0,0,1,0,0,N/A
2779098,"December 14, 2023",Illinois,Ashland,"308 Philadelphia Rd",3,1,1,0,0,N/A
2778582,"December 14, 2023",Indiana,Elkhart,"3147 Northview Dr",2,0,0,0,1,N/A
2779204,"December 14, 2023",Pennsylvania,Philadelphia,"4900 block of Boudinot St",1,0,0,0,0,N/A
2780170,"December 14, 2023","North Carolina",Pembroke,"79 Dreamcatcher Dr",1,0,0,0,1,N/A
2781042,"December 14, 2023",Pennsylvania,"New Florence","200 block of Furnace Ln",1,0,0,0,2,N/A
2779159,"December 14, 2023",Arkansas,"Little Rock","7700 N Chicot Rd",1,0,0,0,0,N/A
2779785,"December 14, 2023",Hawaii,Mililani,"Kamehameha Hwy and Kipapa St",1,0,0,0,2,N/A
2779808,"December 14, 2023",Ohio,"Cleveland (Middleburg Heights)","7010 Engle Rd",1,0,0,0,0,N/A
2779774,"December 14, 2023",Arizona,Phoenix,"W Mohave St and S 16th Dr",1,0,0,0,1,N/A
2779061,"December 14, 2023",Ohio,Sunbury,"88 N Miller Dr",1,0,0,0,1,N/A
2778951,"December 14, 2023",Tennessee,Memphis,"3940 Soapstone Dr",1,0,0,0,1,N/A
2778455,"December 14, 2023",Texas,Mesquite,"Faithon P Lucas Sr Blvd and E Cartwright Rd",0,0,1,0,0,N/A
